"Site_Number","HabHabitat","DarLocality","ppt","vpdmax","tmax","tmean","tot_n","tot_s","DarLongitude","DarLatitude","optional"
29,"Ruderal forest of Populus-Prunus-Pinus.","Parker Dam State Park, S of Tyler Rd., just W of jct of Tyler Rd. W/ Mud Run Rd.",1106.26000976562,9.35999965667725,13.7600002288818,8.21000003814697,120.123804092407,253.749152183533,-78.5056,41.2119,TRUE
30,"Spruce (Picea) - maple (Acer) - pine (Pinus) wetland edge","Moshannon State Forest, S of jct of Wallace Mine Rd. and Caledonia Pike, tributary to Trout Run",1167.86999511719,8.9399995803833,13.3800001144409,8.05000019073486,120.162440299988,251.322359085083,-78.3972,41.1942,TRUE
31,"Shaded sandstone cliffs and overhangs along stream, mixed hemlock (Tsuga) - hardwood (Acer, Fraxinus, Quercus, Fagus) forest","Elk State Forest, E shore of Chase Run 0-0.5 mi N of parking area on Trout Run Rd., N of Benezette",1028.9599609375,10.6300001144409,14.6899995803833,8.44999980926514,114.13636302948,234.27100944519,-78.3931,41.3233,TRUE
32,"Sandstone ledges and large outcrops in mixed hardwood forest (Acer, Quercus, Betula, sparse Carya).","Moshannon State Forest, Barr Hollow, upper half of Wally Bar Hollow Trail, E of Medix Run",1122.92004394531,8.94999980926514,13,7.15999984741211,114.13636302948,234.27100944519,-78.3706,41.2911,TRUE
33,"Clearing with sparse hardwoods (Acer, Betula).","Elk State Forest, E slopes above Bell Draft, Bell Draft Rd. 3/4 to 1 mi N of jct w/ Shaffer Draft Rd.",1100.0400390625,9.38000011444092,13.3800001144409,7.30000019073486,107.305526256561,215.704977035522,-78.3542,41.3917,TRUE
34,"Populus stand along clearing and adjacent maples (Acer)","State Game Lands No. 311, Winslow Hill Rd. 0.25 mi W of jct w/ Porcupine Rd., at boundary of SGL, 1.5 mi N of PA 555",1056.21997070312,9.53999996185303,13.6199998855591,7.6100001335144,113.987337112427,233.832967758179,-78.3528,41.3425,TRUE
35,"Second growth oak (Quercus) - maple (Acer) forest","Moshannon State Forest, Caledonia Pike at jct w/ PR 12112, 1/4 mi W of jct w/ Knobs Rd.",1164.23999023438,8.65999984741211,13.25,8.22999954223633,120.331605911255,251.299337387085,-78.3486,41.1825,TRUE
36,"Riparian hardwoods (Acer, Betula, Carya) with old clearing of Populus and Fagus","Elk State Forest, confluence of Shaffer Draft and Bell Draft, at jct of Bell Draft Rd. and Shaffer Draft Rd.",1060.81994628906,9.89999961853027,14,7.92999982833862,106.747046470642,214.57594871521,-78.3378,41.3781,TRUE
37,"Swampy seep with Carpinus and old hardwoods (Acer, Quercus)","Elk State Forest, E shore of East Branch of Hicks Run, 1.25 mi N of jct of E & W Hicks Run Rd.",1056.28002929688,10.3299999237061,14.3999996185303,8.26000022888184,106.747046470642,214.57594871521,-78.3239,41.3681,TRUE
38,"Old hardwoods (Betula, Acer) with younger hemlocks (Tsuga)","Elk State Forest, Pine Tree Trail Natural Area, western margins of picnic area at confluence of E and W branches of Hicks Run",1056.43005371094,10.3800001144409,14.4399995803833,8.27999973297119,106.747046470642,214.57594871521,-78.3178,41.3608,TRUE
39,"Sandstone boulders on slope with mixed hardwoods (Acer, Quercus).","Moshannon State Forest, Merrill Rd. 1/4 mi N of jct w/ Caledonia Pike, Rock Spring tributary to Gifford Run",1150.78002929688,8.57999992370605,13.0699996948242,7.92999982833862,120.354314804077,251.087480545044,-78.3172,41.1789,TRUE
40,"Seepage face and cool moist overhangs in riparian Betula-Liriodendron forest","Elk State Forest, E shore of Dents Run 1 mi N of jct w/ Dents Run Rd. and PA 555, S of Bear Run",1068.25,10.4300003051758,14.4899997711182,8.34000015258789,106.74214553833,214.160520553589,-78.2867,41.3583,TRUE
41,"Sandstone ledges and outcrops in mixed hardwood forest (Acer, Quercus, Betula, sparse Fagus and Carya)","Moshannon State Forest, Grant Trail just E of Cameron/Elk County line, slopes of Mile Run",1108.11999511719,8.52000045776367,12.8599996566772,7.44000005722046,114.279520511627,233.815307617188,-78.2858,41.3208,TRUE
42,"Streamside rocks w/ riparian hardwoods (Acer dominant) and several large sun-baked flatrocks","Moshannon State Forest, Merrill Rd. 3/4 mi N of jct w/ Caledonia Pike, crossing over Gifford Run",1006.85998535156,11.2600002288818,15.8199996948242,10.0299997329712,113.015501022339,181.117560386658,-78.2658,40.1817,TRUE
43,"Populus stand","Elk State Forest, N side of Fourmile Run Rd. 0.25 mi E of jct w/ Dividing Ridge Rd.",1130,8.69999980926514,12.7399997711182,6.90999984741211,107.703469753265,219.768026351929,-78.2647,41.6042,TRUE
44,"Oak (Quercus) - hickory (Carya) woodland with sparse pine (Pinus), an ericaceous understory, and rocky (sandstone) topography","State Game Lands No 73, Tussey Mountain (summit ridge), SE of PA 164 immediately W of Bedford County line, opposite entrance of Mid State Trail, Woodbury Township",975.72998046875,9.56999969482422,14.25,9.01000022888184,111.622644424438,177.798558235168,-78.2597,40.2972,TRUE
45,"Seep with Carpinus, Betula, Acer, and Tsuga","Elk State Forest, Fourmile Run Rd., 3.25 mi N of jct w/ PA 155, E shore Fourmile Run",1137.9599609375,9.06999969482422,13.0600004196167,7.07000017166138,107.703469753265,219.768026351929,-78.2528,41.5922,TRUE
46,"Clearing on ridge top beside buried gas pipeline, forested with grove of old oak (Quercus) and maple (Acer).","Moshannon State Forest, Grant Trail 1 mi W of Cameron/Elk County line",1115.47998046875,8.5,12.8199996948242,7.46000003814697,116.832054138184,229.941637992859,-78.2328,41.3242,TRUE
47,"Open mixed hardwoods with Tsuga and Carpinus","Elk State Forest, East Cowley Run Rd. 0.25 to 0.5 mi E of State Park boundary, slopes above S shore of E Branch Cowley Run",1108,9.9399995803833,13.9200000762939,7.80999994277954,109.607768535614,223.639700889587,-78.165,41.6008,TRUE
48,"Abandoned sandstone quarry","Susquehannock State Forest, E side of Ridge Rd. 0.5 mi S of jct w/ East Cowley Run Rd.",1106.36999511719,8.77999973297119,12.8100004196167,6.96000003814697,109.85698223114,223.873812675476,-78.1386,41.6406,TRUE
49,"Rocky (sandstone) seepage faces along road and dry outcrops above, with oak (Quercus) - hickory (Carya) forest including sparse pine (Pinus)","Trough Creek State Park, picnic area along Great Trough Creek, 1 mi N of park office, Todd Township",994.599975585938,11.539999961853,16.0799999237061,10.1199998855591,113.112444877625,178.205088615417,-78.1267,40.3186,TRUE
50,"Mixed hardwoods (Acer, Fraxinus, Quercus) on ridge top","Susquehannock State Forest, E side of Ridge Rd. 1 mi N of jct w/ Portage Rd.",1113.21997070312,8.85000038146973,12.8699998855591,6.94999980926514,109.465518474579,223.115609169006,-78.1186,41.6069,TRUE
51,"Sandstone outcrops with large overhangs in mixed maple (Acer) - hemlock (Tsuga) forest","Moshannon State Forest, Wolf Rocks, S of jct of Six Mile Run Rd. and Wolf Rocks Rd.",1099.23999023438,8.76000022888184,13.5100002288818,8.25,133.968903541565,268.558462142944,-78.1156,40.8586,TRUE
52,"Hemlock (Tsuga) - birch (Betula) forest (hemlock dominant) surrounding extensive sandstone talus slope with cold air flow","Rothrock State Forest, Colerain Picnic Area, 1 mi NE of village of Spruce Creek, 1.7 mi SW of village of Franklinville, Spruce Creek Township",1043.13000488281,11.0900001525879,15.5799999237061,9.78999996185303,115.544007301331,186.245908737183,-78.1106,40.6281,TRUE
53,"Abandoned limestone quarry, poor juniper (Juniperus virginiana) barren above and rock rubble with ruderal trees below","NW of PA 45, 1 mi SW of village of Franklinville, Franklin Township",1044.32995605469,11.5299997329712,15.8699998855591,9.81999969482422,115.544007301331,186.245908737183,-78.1064,40.6331,TRUE
54,"Larix stand in maple (Acer) forest with sandstone boulders","Susquehannock State Forest, E side of Ridge Rd. 0.75 N of jct w/ Hunts Run Rd.",1103.97998046875,9.3100004196167,13.2399997711182,7.13000011444092,109.58935880661,216.812945365906,-78.1044,41.5433,TRUE
55,"Open mixed hardwoods (Acer, Betula Prunus) grading to dense hemlock (Tsuga) stand","Elk State Forest, Jerry Run Rd. 3/4 to 1 mi S of Sinnemahoning Creek, slopes above Upper Jerry Run",1120.22998046875,9.96000003814697,13.9700002670288,7.88000011444092,114.822861671448,222.784170150757,-78.0822,41.2969,TRUE
56,"Maple (Acer) forest","Moshannon State Forest, Benner Run Rd. 1.1 mi N of jct w/ PA 504 / Rattlesnake Rd.",1078.33996582031,8.61999988555908,13.4099998474121,8.1899995803833,133.28191280365,254.204738616943,-78.0558,40.9278,TRUE
58,"Talus slope and massive sandstone overhangs in mixed maple (Acer) - oak (Quercus) forest","Elk State Forest, Brooks Run Rd. 1.0 mi W of jct w/ PA 872, slopes above Brooks Run",1094.0400390625,10.039999961853,13.960000038147,7.78999996185303,110.966208457947,218.123010635376,-78.0544,41.4081,TRUE
59,"Stream with mixed hardwoods (Acer, Betula, Fraxinus, Quercus) and sandstone overhangs","Elk State Forest, Brooks Run Rd. 1.25 mi W of jct w/ PA 872",1094.0400390625,10.039999961853,13.960000038147,7.78999996185303,110.966208457947,218.123010635376,-78.0544,41.4092,TRUE
60,"Mixed maple (Acer) - birch (Betula) forest with sandstone boulders","Moshannon State Forest, Benner Run Rd. 1.25 to 1.5 mi E of jct w/ Huckleberry Rd., along dry tributary to Moshannon Creek",1079.43994140625,8.71000003814697,13.4399995803833,8.19999980926514,126.671409606934,255.286347389221,-78.0539,40.9383,TRUE
61,"Riparian mixed hemlock – hardwood forest (Acer, Quercus, Carpinus, Hamamelis) along stream","Sproul State Forest, Hyner Run Rd. at jct w/ Dry Hollow Trail, along Hyner Run",1075.65002441406,9.89999961853027,13.8800001144409,7.82000017166138,116.068058013916,213.697130203247,-77.6033,41.3967,TRUE
62,"oak (Quercus) forest with Kalmia understory","Tiadaghton State Forest, Manor Fork Rd. 0.5 mi from jct with PA 44",1154.5400390625,8.32999992370605,12.6499996185303,7.28000020980835,112.47648525238,202.124819755554,-77.5639,41.475,TRUE
63,"Acer-Betula forest with rock outcrops and Rhododendron","Tiadaghton State Forest, Trout Run Rd. ~0.5 mi S of jct with Little Boyer Rd., N-facing slopes above S-shore of Trout Run",1139.05004882812,9.06999969482422,13.1499996185303,7.42999982833862,116.259503364563,213.944303512573,-77.5639,41.4306,TRUE
64,"Mixed hardwood (Acer, Betula, Fraxinus) forest","Tiadaghton State Forest, N-facing slopes above S shore of unnamed tributary to Francis Branch of Slate Run, along Francis Rd. at hairpin turn just S of Lycoming County line",1140.76000976562,9.72000026702881,13.6899995803833,7.65000009536743,111.889251232147,201.354007720947,-77.5486,41.5472,TRUE
65,"Calcareous sandstone outcrops and overhangs, with mixed hardwood (Acer, Betula, Fraxinus, Carya) forest","Tiadaghton State Forest, Francis Rd. ~2 mi S of Lycoming County line, E-facing slopes above W shore of Slate Run",1174.34997558594,10.1800003051758,14.1400003433228,7.92000007629395,111.60884809494,201.034058570862,-77.5278,41.5236,TRUE
66,"Selectively timbered [8 yr prior] Quercus alba-Quercus prinus-Acer rubrum forest with highly disturbed Kalmia understory","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~0.8 mi E of PA44 at jct w/ Forest Rd, Timber Plot 2",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5278,41.3833,TRUE
67,"Selectively timbered [8 yr prior] Quercus alba-Quercus prinus-Acer rubrum forest with highly disturbed Kalmia understory","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~0.8 mi E of PA44 at jct w/ Forest Rd, Timber Plot 1",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5272,41.3833,TRUE
68,"Selectively timbered [8 yr prior] Quercus alba-Quercus prinus-Acer rubrum forest with highly disturbed Kalmia understory","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~0.8 mi E of PA44 at jct w/ Forest Rd, Timber Plot 3",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5269,41.3828,TRUE
69,"Selectively timbered [8 yr prior] Quercus alba-Quercus prinus-Acer rubrum forest with highly disturbed Kalmia understory","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~0.8 mi E of PA44 at jct w/ Forest Rd, Timber Plot 4",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5267,41.3831,TRUE
70,"Mixed Quercus alba-Quercus prinus-Acer rubrum forest with Kalmia-Hamamelis understory adjacent to gas pad","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~1 mi E of PA44 at jct w/ Forest Rd, Gas Plot 3",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5228,41.3806,TRUE
71,"Mixed Quercus alba-Quercus prinus-Acer rubrum forest with Kalmia-Hamamelis understory adjacent to gas pad","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~1 mi E of PA44 at jct w/ Forest Rd.",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5228,41.3808,TRUE
72,"Mixed Quercus alba-Quercus prinus-Acer rubrum forest with Kalmia-Hamamelis understory adjacent to gas pad","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~1 mi E of PA44 at jct w/ Forest Rd, Gas Plot 4",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5225,41.3797,TRUE
73,"Mixed Quercus alba-Quercus prinus-Acer rubrum forest with Kalmia-Hamamelis understory adjacent to gas pad","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~1 mi E of PA44 at jct w/ Forest Rd, Gas Plot 1",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5222,41.3814,TRUE
74,"Mixed Quercus alba-Quercus prinus-Acer rubrum forest with Kalmia-Hamamelis understory adjacent to gas pad","Tiadaghton State Forest, ridge between First Big Fork and Second Big Fork of Trout Run, ~1 mi E of PA44 at jct w/ Forest Rd, Gas Plot 2",1115.80004882812,9.02000045776367,13.25,7.65000009536743,117.091125488281,204.715648651123,-77.5214,41.3814,TRUE
75,"Mixed hardwoods (Acer, Betula, Quercus, Sassafras) - pine (Pinus) forest with Kalmia understory","Michaux State Forest, W-slopes of Monalto Mountain, Kettle Springs Rd., 0.5 mi N of intersection with White Rocks Rd.",1123.39001464844,11.1000003814697,15.6700000762939,10.1899995803833,152.166540145874,162.31476020813,-77.5167,39.875,TRUE
76,"Old pine (Pinus) plantation","Tioga State Forest, W-facing slopes of S end of Callahan Hill, E shore of Slide Island Run, along Painter Leetonia Rd., ~0.5 mi N of Leetonia",1046.85998535156,9.76000022888184,13.7600002288818,7.61999988555908,108.71395778656,190.991299629211,-77.5,41.6083,TRUE
77,"Acer-Betula forest with Carpinus","Tioga State Forest, W-facing slopes of Callahan Hill above Slide Island Run, along Painter Leetonia Rd., ~2 mi N of Leetonia",1039.46997070312,9.14000034332275,13.289999961853,7.42000007629395,108.813858032227,191.000401496887,-77.4972,41.6236,TRUE
78,"Pine (Pinus) - hemlock (Tsuga) - spruce (Picea) forest with occasional oaks (Quercus)","Tiadaghton State Forest, Algerine Swamp Natural Area, ~0.5 mi N of Lycoming County line, along Gamble Run Rd.",1186.83996582031,8.67000007629395,12.8199996948242,7.23999977111816,111.1266746521,200.38516998291,-77.4931,41.5542,TRUE
79,"Riparian mixed hardwood (Betula, Acer, Quercus) - hemlock (Tsuga) forest with sparse pine (Pinus)","Michaux State Forest, Rocky Mountain, PA 233 at bridge over Rocky Mountain Run, 2 mi S of jct w/ US 30",1131.77001953125,11.0900001525879,15.8000001907349,10.4099998474121,152.358457565308,162.346910476685,-77.4917,39.8806,TRUE
80,"Rocky shaded slope with old growth oak (Quercus) and scattered hickory (Carya) - hemlock (Tsuga) - and pine (Pinus) AND Open area on ridge-top","Michaux State Forest, N-slopes of Rocky Mountain, SW corner of intersection of PA 233 & US 30",1142.21997070312,11.4300003051758,15.539999961853,9.97999954223633,155.342441558838,169.906627655029,-77.4833,39.7639,TRUE
81,"seepy hardwood forest (Betula, Acer, Carya, Carpinus) with sparse Tsuga","Tioga State Forest, Colton Rd. ~5 mi S of jct with US 6, ~0.5 mi E of jct of Colton Rd./Painter Leetonia Rd.",971.030029296875,8.85999965667725,13.0699996948242,7.28999996185303,109.295622825623,180.196113586426,-77.4833,41.7083,TRUE
82,"Rocky oak (Quercus) forest with Cornus understory AND Acer-Betula forest with rock outcrops and Rhododendron","Tioga State Forest, Algerine Swamp Natural Area, S-facing slopes above Gamble Run, along Gamble Run Rd., ~2.5 mi N of jct with PA 414",1215.52001953125,8.94999980926514,13.039999961853,7.3899998664856,106.030035018921,187.340755462646,-77.4792,41.5236,TRUE
83,"Mature Quercus prinus-Acer rubrum forest with Kalmia- Hamamelis understory and sandstone rocks","Tiadaghton State Forest, Miller Run Natural Area, slopes above Left Fork of Miller Run, ~0.5 mi N of Browns Run Rd., Mature Plot 2",1110.02001953125,8.72000026702881,13.0500001907349,7.61999988555908,116.625184059143,204.097749710083,-77.475,41.3672,TRUE
84,"Second growth Quercus prinus-Acer rubrum forest with Kalmia understory and sandstone rocks","Tiadaghton State Forest, Miller Run Natural Area, slopes above Left Fork of Miller Run, ~0.5 mi N of Browns Run Rd., Mature Plot 1",1110.02001953125,8.72000026702881,13.0500001907349,7.61999988555908,116.625184059143,204.097749710083,-77.4742,41.3669,TRUE
85,"Mature Quercus prinus-Acer rubrum forest with Kalmia-Vaccinium-Hamamelis understory","Tiadaghton State Forest, Miller Run Natural Area, slopes above Left Fork of Miller Run, ~0.5 mi N of Browns Run Rd., Mature Plot 3",1110.02001953125,8.72000026702881,13.0500001907349,7.61999988555908,116.625184059143,204.097749710083,-77.4728,41.3681,TRUE
86,"Second growth Quercus prinus-Acer rubrum-Acer pensylvanicum forest with Kalmia-Hamamelis understory","Tiadaghton State Forest, Miller Run Natural Area, slopes above Left Fork of Miller Run, ~0.5 mi N of Browns Run Rd., Mature Plot 4",1110.02001953125,8.72000026702881,13.0500001907349,7.61999988555908,116.625184059143,204.097749710083,-77.4722,41.3675,TRUE
87,"Rock outcrops in oak (Quercus) - birch (Betula) forest","Michaux State Forest, District Rd. 2 mi E of insersection w/ PA 233",1163.47998046875,10.6599998474121,15.25,9.94999980926514,154.298949241638,177.351289749146,-77.4694,39.8708,TRUE
88,"calcareous sandstone ledges and overhangs along stream","Tioga State Forest, E shore of Gleason Hollow Run at confluence with Fahneystock Run, along SR 3001 ~2.5 mi S of Leetonia",1129,9.46000003814697,13.5900001525879,7.71000003814697,107.435127258301,184.22917175293,-77.4667,41.5806,TRUE
89,"Mixed hardwoods (Fraxinus, Acer, Betula) and Tsuga, with stands of Populus around disturbed clearing","Tioga State Forest, Asaph Wild Area, Black Ash Swamp, 0-0.5 mi W of Right Asaph Rd., Middle Ridge",928.419982910156,8.47999954223633,12.6800003051758,7.11999988555908,101.766218662262,156.41535949707,-77.4639,41.8069,TRUE
90,"moist calcareous sandstone overhangs in Betula/Acer/Tsuga forest","Tioga State Forest, N facing slopes of Cedar Mountain above Mine Hole Run, along Mine Hole Rd., ~0.5 mi N of jct w/ Leetonia Rd.",1174.76000976562,10.1000003814697,14.1400003433228,7.96000003814697,106.227991104126,187.561298370361,-77.4569,41.5625,TRUE
91,"Quercus forest with Kalmia understory","Tioga State Forest, along Colton Rd./West Rim Rd., at jct w/ Spiningwheel [sic] Trail, E-facing slopes of N end of Fahnestock [sic] Hill",1140.26000976562,8.43000030517578,12.7299995422363,7.26000022888184,107.435127258301,184.22917175293,-77.4472,41.5917,TRUE
